study_id,first_author,year,doi,target_trial_name,target_trial_reg_no,target_trial_doi,population,intervention,comparison,outcome,outcome_type,effect_measure,rct_estimate,rct_lb,rct_ub,tte_estimate,tte_lb,tte_ub,tte_rct_diff_estimate,tte_rct_diff_lb,tte_rct_diff_ub,rct2_estimate,rct2_lb,rct2_ub,rct3_estimate,rct3_lb,rct3_ub,rct4_estimate,rct4_lb,rct4_ub
,Gallivan,2023,https://doi.org/10.3928/23258160-20221214-01,VIEW 1,NCT00509795,"https://doi.org/10.1016/j.ophtha.2012.09.006, https://doi.org/10.1136/bjophthalmol-2019-315021",Adult patients (≥50 years) with neovascular age-related macular degeneration (nAMD),RQ4: Monthly ranibizumab injection,IAI 2Q4: Monthly intravitreal aflibercept injection,Mean change in ETDRS BCVA letters,Efficacy,MD,-2.8,-5.11,-0.49,0.9,-0.16,1.96,,,,,,,,,,,,
,Gallivan,2023,https://doi.org/10.3928/23258160-20221214-01,VIEW 1,NCT00509795,"https://doi.org/10.1016/j.ophtha.2012.09.006, https://doi.org/10.1136/bjophthalmol-2019-315021",Adult patients (≥50 years) with neovascular age-related macular degeneration (nAMD),RQ4: Monthly ranibizumab injection,IAI 2Q8: Intravitreal aflibercept every 2 months after 3 initial monthly doses,Mean change in ETDRS BCVA letters,Efficacy,MD,0.2,-2.21,2.61,-1.3,-4.91,2.31,,,,,,,,,,,,
,Gallivan,2023,https://doi.org/10.3928/23258160-20221214-01,VIEW 1,NCT00509795,"https://doi.org/10.1016/j.ophtha.2012.09.006, https://doi.org/10.1136/bjophthalmol-2019-315021",Adult patients (≥50 years) with neovascular age-related macular degeneration (nAMD),RQ4: Monthly ranibizumab injection,IAI 2Q4: Monthly intravitreal aflibercept injection,Mean change in ETDRS BCVA letters,Efficacy,MD,1.8,-0.26,3.86,0.9,-0.16,1.96,,,,,,,,,,,,
,Gallivan,2023,https://doi.org/10.3928/23258160-20221214-01,VIEW 1,NCT00509795,"https://doi.org/10.1016/j.ophtha.2012.09.006, https://doi.org/10.1136/bjophthalmol-2019-315021",Adult patients (≥50 years) with neovascular age-related macular degeneration (nAMD),RQ4: Monthly ranibizumab injection,IAI 2Q8: Intravitreal aflibercept every 2 months after 3 initial monthly doses,Mean change in ETDRS BCVA letters,Efficacy,MD,0.5,-1.69,2.69,-1.3,-4.91,2.31,,,,,,,,,,,,
,Jiao,2023,https://doi.org/10.1093/aje/kwad091,SPRINT,NCT01206062,https://doi.org/10.1056/NEJMoa1511939,Adults with hypertension at high cardiovascular risk (QRISK3 score ≥20%),Intensive blood pressure control strategy (target BP ≤130/80 mm Hg),Standard blood pressure control strategy (target BP ≤140/90 mm Hg),MACE (major adverse cardiovascular events),Efficacy,HR,0.75,0.64,0.89,0.96,0.92,1,,,,,,,,,,,,
,Jiao,2023,https://doi.org/10.1093/aje/kwad091,SPRINT,NCT01206062,https://doi.org/10.1056/NEJMoa1511939,Adults with hypertension at high cardiovascular risk (QRISK3 score ≥20%),Intensive blood pressure control strategy (target BP ≤130/80 mm Hg),Standard blood pressure control strategy (target BP ≤140/90 mm Hg),Myocardial infarction,Efficacy,HR,0.83,0.64,1.09,1,0.93,1.07,,,,,,,,,,,,
,Jiao,2023,https://doi.org/10.1093/aje/kwad091,SPRINT,NCT01206062,https://doi.org/10.1056/NEJMoa1511939,Adults with hypertension at high cardiovascular risk (QRISK3 score ≥20%),Intensive blood pressure control strategy (target BP ≤130/80 mm Hg),Standard blood pressure control strategy (target BP ≤140/90 mm Hg),Stroke,Efficacy,HR,0.89,0.63,1.25,0.95,0.89,1.01,,,,,,,,,,,,
,Jiao,2023,https://doi.org/10.1093/aje/kwad091,SPRINT,NCT01206062,https://doi.org/10.1056/NEJMoa1511939,Adults with hypertension at high cardiovascular risk (QRISK3 score ≥20%),Intensive blood pressure control strategy (target BP ≤130/80 mm Hg),Standard blood pressure control strategy (target BP ≤140/90 mm Hg),Congestive heart failure,Efficacy,HR,0.62,0.45,0.84,1.01,0.96,1.06,,,,,,,,,,,,
,Jiao,2023,https://doi.org/10.1093/aje/kwad091,SPRINT,NCT01206062,https://doi.org/10.1056/NEJMoa1511939,Adults with hypertension at high cardiovascular risk (QRISK3 score ≥20%),Intensive blood pressure control strategy (target BP ≤130/80 mm Hg),Standard blood pressure control strategy (target BP ≤140/90 mm Hg),Death from cardiovascular causes,Efficacy,HR,0.57,0.38,0.85,0.93,0.88,0.97,,,,,,,,,,,,
,Jiao,2023,https://doi.org/10.1093/aje/kwad091,SPRINT,NCT01206062,https://doi.org/10.1056/NEJMoa1511939,Adults with hypertension at high cardiovascular risk (QRISK3 score ≥20%),Intensive blood pressure control strategy (target BP ≤130/80 mm Hg),Standard blood pressure control strategy (target BP ≤140/90 mm Hg),Death from any cause,Efficacy,HR,0.73,0.6,0.9,0.96,0.95,0.98,,,,,,,,,,,,
,Merola,2023,https://doi.org/10.1002/pds.5565,PALOMA-2,NCT01740427,https://doi.org/10.1007/s10549-018-05125-4,"Women aged ≥18 with hormone-positive, HER-2 negative metastatic breast cancer",Palbociclib + letrozole,Letrozole,Time to next treatment (TTNT),Efficacy,HR,0.64,0.52,0.78,0.62,0.56,0.68,,,,,,,,,,,,
,Wakabayashi,2023,https://doi.org/10.1007/s40801-023-00353-7,PRIME-V,UMIN000015170,https://doi.org/10.1111/dom.13750,Japanese adults with T2D treated with sitagliptin,Ipragliflozin,Metformin,Percentage changes in HbA1c levels (%),Efficacy,MD,4.03,0.79,7.27,-6.21,-11.01,-1.4,,,,,,,,,,,,
,Wakabayashi,2023,https://doi.org/10.1007/s40801-023-00353-7,COMPASS,UMIN000004716,https://doi.org/10.1111/dom.12055,Japanese adults with T2D inadequately controlled with metformin and/or sulfonylurea,Sitagliptin,Pioglitazone,"Change in HbA1c, %",Efficacy,MD,-0.28,-0.14,-0.16,-0.01,-0.25,0.23,,,,,,,,,,,,
,Wakabayashi,2023,https://doi.org/10.1007/s40801-023-00353-7,Onishi 2013 et al.,NCT01272193,https://doi.org/10.1111/dom.12097,Insulin-naïve Japanese adults with T2D,Insulin degludec/insulin aspart,Insulin glargine,"Change in HbA1c, %",Efficacy,MD,-0.28,-0.46,-0.1,0.46,-0.01,0.94,,,,,,,,,,,,
,Robak,2024,https://doi.org/10.1080/03007995.2024.2368175,RESONATE-2,NCT01722487,"https://doi.org/10.1056/nejmoa1509388, https://doi.org/10.3324/haematol.2018.192328",Adult patients with chronic lymphocytic leukemia (CLL),First-line (1L) ibrutinib monotherapy,First-line chemotherapy/chemoimmunotherapy (CT/CIT) followed by second-line (2L) ibrutinib after disease progression,Overall survival,Efficacy,HR,0.35,0.2,0.62,0.64,0.39,1.04,,,,,,,,,,,,
,Baptiste,2024,https://doi.org/10.1093/aje/kwae137,ONTARGET,NCT00153101,https://doi.org/10.1056/NEJMoa0801317,"High-risk patients aged ≥55 years with history of either coronary artery, peripheral artery, or cerebrovascular disease, or high-risk diabetes with end organ damage",Angiotensin receptor blocker (ARB),Angiotensin-converting enzyme inhibitor (ACEi),"Primary composite: Death from cardiovascular causes, myocardial infarction, stroke, or hospitalisation for heart failure",Efficacy,HR,1.01,0.94,1.09,0.98,0.94,1.02,,,,,,,,,,,,
,Baptiste,2024,https://doi.org/10.1093/aje/kwae137,ONTARGET,NCT00153101,https://doi.org/10.1056/NEJMoa0801317,"High-risk patients aged ≥55 years with history of either coronary artery, peripheral artery, or cerebrovascular disease, or high-risk diabetes with end organ damage",Angiotensin receptor blocker (ARB),Angiotensin-converting enzyme inhibitor (ACEi),"Main secondary outcome: Death from cardiovascular causes, myocardial infarction or stroke",Efficacy,HR,0.99,0.91,1.07,0.98,0.94,1.02,,,,,,,,,,,,
,Baptiste,2024,https://doi.org/10.1093/aje/kwae137,ONTARGET,NCT00153101,https://doi.org/10.1056/NEJMoa0801317,"High-risk patients aged ≥55 years with history of either coronary artery, peripheral artery, or cerebrovascular disease, or high-risk diabetes with end organ damage",Angiotensin receptor blocker (ARB),Angiotensin-converting enzyme inhibitor (ACEi),Myocardial infarction,Efficacy,HR,1.07,0.94,1.22,0.97,0.92,1.01,,,,,,,,,,,,
,Baptiste,2024,https://doi.org/10.1093/aje/kwae137,ONTARGET,NCT00153101,https://doi.org/10.1056/NEJMoa0801317,"High-risk patients aged ≥55 years with history of either coronary artery, peripheral artery, or cerebrovascular disease, or high-risk diabetes with end organ damage",Angiotensin receptor blocker (ARB),Angiotensin-converting enzyme inhibitor (ACEi),Stroke,Efficacy,HR,0.91,0.79,1.05,1.04,0.97,1.12,,,,,,,,,,,,
,Baptiste,2024,https://doi.org/10.1093/aje/kwae137,ONTARGET,NCT00153101,https://doi.org/10.1056/NEJMoa0801317,"High-risk patients aged ≥55 years with history of either coronary artery, peripheral artery, or cerebrovascular disease, or high-risk diabetes with end organ damage",Angiotensin receptor blocker (ARB),Angiotensin-converting enzyme inhibitor (ACEi),Hospitalisation for heart failure,Efficacy,HR,1.12,0.97,1.29,0.97,0.9,1.05,,,,,,,,,,,,
,Baptiste,2024,https://doi.org/10.1093/aje/kwae137,ONTARGET,NCT00153101,https://doi.org/10.1056/NEJMoa0801317,"High-risk patients aged ≥55 years with history of either coronary artery, peripheral artery, or cerebrovascular disease, or high-risk diabetes with end organ damage",Angiotensin receptor blocker (ARB),Angiotensin-converting enzyme inhibitor (ACEi),Death from cardiovascular causes,Efficacy,HR,1,0.89,1.12,0.96,0.9,1.03,,,,,,,,,,,,
,Baptiste,2024,https://doi.org/10.1093/aje/kwae137,ONTARGET,NCT00153101,https://doi.org/10.1056/NEJMoa0801317,"High-risk patients aged ≥55 years with history of either coronary artery, peripheral artery, or cerebrovascular disease, or high-risk diabetes with end organ damage",Angiotensin receptor blocker (ARB),Angiotensin-converting enzyme inhibitor (ACEi),Death from non-cardiovascular causes,Efficacy,HR,0.96,0.83,1.1,0.97,0.92,1.02,,,,,,,,,,,,
,Baptiste,2024,https://doi.org/10.1093/aje/kwae137,ONTARGET,NCT00153101,https://doi.org/10.1056/NEJMoa0801317,"High-risk patients aged ≥55 years with history of either coronary artery, peripheral artery, or cerebrovascular disease, or high-risk diabetes with end organ damage",Angiotensin receptor blocker (ARB),Angiotensin-converting enzyme inhibitor (ACEi),Death from any cause,Efficacy,HR,0.98,0.9,1.07,0.97,0.93,1.01,,,,,,,,,,,,
,Baptiste,2024,https://doi.org/10.1093/aje/kwae137,ONTARGET,NCT00153101,https://doi.org/10.1056/NEJMoa0801317,"High-risk patients aged ≥55 years with history of either coronary artery, peripheral artery, or cerebrovascular disease, or high-risk diabetes with end organ damage",Angiotensin receptor blocker (ARB),Angiotensin-converting enzyme inhibitor (ACEi),Cough,Safety,RR,0.26,0.21,0.33,1.29,1.16,1.43,,,,,,,,,,,,
,Baptiste,2024,https://doi.org/10.1093/aje/kwae137,ONTARGET,NCT00153101,https://doi.org/10.1056/NEJMoa0801317,"High-risk patients aged ≥55 years with history of either coronary artery, peripheral artery, or cerebrovascular disease, or high-risk diabetes with end organ damage",Angiotensin receptor blocker (ARB),Angiotensin-converting enzyme inhibitor (ACEi),Angioedema,Safety,RR,0.4,0.19,0.86,1.14,0.72,1.8,,,,,,,,,,,,
,Baptiste,2024,https://doi.org/10.1093/aje/kwae137,ONTARGET,NCT00153101,https://doi.org/10.1056/NEJMoa0801317,"High-risk patients aged ≥55 years with history of either coronary artery, peripheral artery, or cerebrovascular disease, or high-risk diabetes with end organ damage",Angiotensin receptor blocker (ARB),Angiotensin-converting enzyme inhibitor (ACEi),≥30% increase in serum creatinine,Safety,RR,1.14,0.8,1.62,1.38,1.34,1.43,,,,,,,,,,,,
,Goriacko,2024,https://doi.org/10.1093/ajhp/zxae161,REMAP-CAP,NCT02735707,https://doi.org/10.1056/NEJMoa2100433,Critically ill patients with COVID-19,tocilizumab,no tocilizumab,28-day all-cause mortality,Efficacy,OR,0.76,0.66,0.88,0.86,0.52,1.44,,,,0.65,0.43,0.99,0.77,0.68,0.87,,,
,Szmulewicz,2024,https://doi.org/10.1093/aje/kwae029,EUFEST,ISRCTN68736636,https://doi.org/10.1016/S0140-6736(08)60486-9,"Individuals aged 18-40 with a diagnosis of schizophrenia, schizophreniform, or schizoaffective disorder",olanzapine 5-30 mg,"First-generation agents: haloperidol 5-10 mg, f luphenazine 2.5-40 mg, perphenazine 4-64 mg",12-month risks of discontinuation,Efficacy,HR,0.28,0.18,0.43,0.32,0.24,0.43,,,,,,,,,,,,
,Szmulewicz,2024,https://doi.org/10.1093/aje/kwae029,EUFEST,ISRCTN68736636,https://doi.org/10.1016/S0140-6736(08)60486-9,"Individuals aged 18-40 with a diagnosis of schizophrenia, schizophreniform, or schizoaffective disorder",quetiapine 200-750 mg,"First-generation agents: haloperidol 5-10 mg, f luphenazine 2.5-40 mg, perphenazine 4-64 mg",12-month risks of discontinuation,Efficacy,HR,0.52,0.36,0.76,0.41,0.28,0.59,,,,,,,,,,,,
,Szmulewicz,2024,https://doi.org/10.1093/aje/kwae029,EUFEST,ISRCTN68736636,https://doi.org/10.1016/S0140-6736(08)60486-9,"Individuals aged 18-40 with a diagnosis of schizophrenia, schizophreniform, or schizoaffective disorder",olanzapine 5-30 mg,"First-generation agents: haloperidol 5-10 mg, f luphenazine 2.5-40 mg, perphenazine 4-64 mg",Severity of illness score (CGI-S),Efficacy,MD,-0.6,-1.431,0.231,-0.3,-0.676,0.076,,,,,,,,,,,,
,Szmulewicz,2024,https://doi.org/10.1093/aje/kwae029,EUFEST,ISRCTN68736636,https://doi.org/10.1016/S0140-6736(08)60486-9,"Individuals aged 18-40 with a diagnosis of schizophrenia, schizophreniform, or schizoaffective disorder",quetiapine 200-750 mg,"First-generation agents: haloperidol 5-10 mg, f luphenazine 2.5-40 mg, perphenazine 4-64 mg",Severity of illness score (CGI-S),Efficacy,MD,-0.1,-0.931,0.731,-0.5,-0.923,-0.077,,,,,,,,,,,,
,Szmulewicz,2024,https://doi.org/10.1093/aje/kwae029,EUFEST,ISRCTN68736636,https://doi.org/10.1016/S0140-6736(08)60486-9,"Individuals aged 18-40 with a diagnosis of schizophrenia, schizophreniform, or schizoaffective disorder",olanzapine 5-30 mg,"First-generation agents: haloperidol 5-10 mg, f luphenazine 2.5-40 mg, perphenazine 4-64 mg",Overall functioning score (GAF),Efficacy,MD,4,-4.429,12.429,3.2,-3.11,9.51,,,,,,,,,,,,
,Szmulewicz,2024,https://doi.org/10.1093/aje/kwae029,EUFEST,ISRCTN68736636,https://doi.org/10.1016/S0140-6736(08)60486-9,"Individuals aged 18-40 with a diagnosis of schizophrenia, schizophreniform, or schizoaffective disorder",quetiapine 200-750 mg,"First-generation agents: haloperidol 5-10 mg, f luphenazine 2.5-40 mg, perphenazine 4-64 mg",Overall functioning score (GAF),Efficacy,MD,-0.1,-9.802,9.702,2.7,-3.84,9.24,,,,,,,,,,,,
,Szmulewicz,2024,https://doi.org/10.1093/aje/kwae029,EUFEST,ISRCTN68736636,https://doi.org/10.1016/S0140-6736(08)60486-9,"Individuals aged 18-40 with a diagnosis of schizophrenia, schizophreniform, or schizoaffective disorder",olanzapine 5-30 mg,"First-generation agents: haloperidol 5-10 mg, f luphenazine 2.5-40 mg, perphenazine 4-64 mg",Admission to hospital after intake,Efficacy,RR,0.909,0.698,1.184,1.006,0.755,1.34,,,,,,,,,,,,
,Szmulewicz,2024,https://doi.org/10.1093/aje/kwae029,EUFEST,ISRCTN68736636,https://doi.org/10.1016/S0140-6736(08)60486-9,"Individuals aged 18-40 with a diagnosis of schizophrenia, schizophreniform, or schizoaffective disorder",quetiapine 200-750 mg,"First-generation agents: haloperidol 5-10 mg, f luphenazine 2.5-40 mg, perphenazine 4-64 mg",Admission to hospital after intake,Efficacy,RR,1.045,0.803,1.361,1.1146,0.782,1.589,,,,,,,,,,,,
,Szmulewicz,2024,https://doi.org/10.1093/aje/kwae029,EUFEST,ISRCTN68736636,https://doi.org/10.1016/S0140-6736(08)60486-9,"Individuals aged 18-40 with a diagnosis of schizophrenia, schizophreniform, or schizoaffective disorder",olanzapine 5-30 mg,"First-generation agents: haloperidol 5-10 mg, f luphenazine 2.5-40 mg, perphenazine 4-64 mg",Co-prescription of mood stabilizers,Efficacy,RR,0.96,0.743,1.24,1.589,0.955,2.644,,,,,,,,,,,,
,Szmulewicz,2024,https://doi.org/10.1093/aje/kwae029,EUFEST,ISRCTN68736636,https://doi.org/10.1016/S0140-6736(08)60486-9,"Individuals aged 18-40 with a diagnosis of schizophrenia, schizophreniform, or schizoaffective disorder",quetiapine 200-750 mg,"First-generation agents: haloperidol 5-10 mg, f luphenazine 2.5-40 mg, perphenazine 4-64 mg",Co-prescription of mood stabilizers,Efficacy,RR,1,0.767,1.305,1.74,1.029,2.918,,,,,,,,,,,,
,Szmulewicz,2024,https://doi.org/10.1093/aje/kwae029,EUFEST,ISRCTN68736636,https://doi.org/10.1016/S0140-6736(08)60486-9,"Individuals aged 18-40 with a diagnosis of schizophrenia, schizophreniform, or schizoaffective disorder",olanzapine 5-30 mg,"First-generation agents: haloperidol 5-10 mg, f luphenazine 2.5-40 mg, perphenazine 4-64 mg",Co-prescription of antidepressants,Efficacy,RR,1.611,1.169,2.221,0.5826,0.395,0.855,,,,,,,,,,,,
,Szmulewicz,2024,https://doi.org/10.1093/aje/kwae029,EUFEST,ISRCTN68736636,https://doi.org/10.1016/S0140-6736(08)60486-9,"Individuals aged 18-40 with a diagnosis of schizophrenia, schizophreniform, or schizoaffective disorder",quetiapine 200-750 mg,"First-generation agents: haloperidol 5-10 mg, f luphenazine 2.5-40 mg, perphenazine 4-64 mg",Co-prescription of antidepressants,Efficacy,RR,0.333,0.208,0.536,0.807,0.541,1.208,,,,,,,,,,,,
,Signori,2024,https://doi.org/10.1136/jnnp-2023-332603,TRANSFORMS,NCT00340834,https://doi.org/10.1056/NEJMoa0907839,Patients aged 18-55 years with relapsing-remitting multiple sclerosis (RRMS),Fingolimod (FTY) 0.5mg daily,Intramuscular interferon β-1a (IFN) 30μg weekly,Annual relapse rate,Efficacy,RR,0.49,0.37,0.64,0.55,0.45,0.68,,,,,,,,,,,,
,Matthews,2024,https://doi.org/10.1007/s10654-024-01119-3,REDUCE-AMI,NCT03278509,https://doi.org/10.1093/ehjcvp/pvac070,Adults ≥18 years with type 1 myocardial infarction,Long-term oral beta blockers,No beta blockers,death or recurrent myocardial infarction,Efficacy,HR,0.96,0.79,1.16,0.78,0.59,1.12,,,,,,,,,,,,
,Wang,2023,https://doi.org/10.1001/jama.2023.4221,LEADER,NCT01179048,https://doi.org/10.1007/s13300-018-0524-z,,Liraglutide,Dipeptidyl peptidase 4 inhibitors (DPP4i),"Composite of nonfatal stroke, nonfatal myocardial infarction, and cardiovascular death (3p MACE)",Efficacy,HR,0.87,0.78,0.97,0.82,0.76,0.87,,,,,,,,,,,,
,Wang,2023,https://doi.org/10.1001/jama.2023.4221,DECLARE-TIMI58,NCT01730534,https://doi.org/10.1056/nejmoa1812389,,Dapagliflozin,Dipeptidyl peptidase 4 inhibitors (DPP4i),Hospitalization for heart failure + cardiovascular death,Efficacy,HR,0.83,0.73,0.95,0.69,0.59,0.81,,,,,,,,,,,,
,Wang,2023,https://doi.org/10.1001/jama.2023.4221,EMPA-REG,NCT01131676,https://doi.org/10.1056/nejmoa1504720,,Empagliflozin,Dipeptidyl peptidase 4 inhibitors (DPP4i),"Composite of nonfatal stroke, nonfatal myocardial infarction, and cardiovascular death (3p MACE)",Efficacy,HR,0.86,0.74,0.99,0.83,0.73,0.95,,,,,,,,,,,,
,Wang,2023,https://doi.org/10.1001/jama.2023.4221,CANVAS,NCT01032629,https://doi.org/10.1056/nejmoa1611925,,Canagliflozin,Dipeptidyl peptidase 4 inhibitors (DPP4i),"Composite of nonfatal stroke, nonfatal myocardial infarction, and cardiovascular death (3p MACE)",Efficacy,HR,0.86,0.75,0.97,0.77,0.7,0.85,,,,,,,,,,,,
,Wang,2023,https://doi.org/10.1001/jama.2023.4221,CARMELINA,NCT01897532,https://doi.org/10.1001/jama.2018.18269,,Linagliptin,Sulfonylureas,"Composite of nonfatal stroke, nonfatal myocardial infarction, and cardiovascular death (3p MACE)",Efficacy,HR,1.02,0.89,1.17,0.9,0.84,0.96,,,,,,,,,,,,
,Wang,2023,https://doi.org/10.1001/jama.2023.4221,TECOS,NCT00790205,https://doi.org/10.1056/nejmoa1501352,,Sitagliptin,Sulfonylureas,"Composite of nonfatal stroke, nonfatal myocardial infarction, and cardiovascular death (3p MACE) + angina",Efficacy,HR,0.98,0.88,1.09,0.89,0.86,0.91,,,,,,,,,,,,
,Wang,2023,https://doi.org/10.1001/jama.2023.4221,SAVOR-TIMI,NCT01107886,https://doi.org/10.1056/nejmoa1307684,,Saxagliptin,Sulfonylureas,"Composite of nonfatal stroke, nonfatal myocardial infarction, and cardiovascular death (3p MACE)",Efficacy,HR,1,0.89,1.12,0.81,0.76,0.86,,,,,,,,,,,,
,Wang,2023,https://doi.org/10.1001/jama.2023.4221,LEAD-2,NCT00318461,https://doi.org/10.2337/dc08-1355,,Liraglutide + metformin,Glimepiride + metformin,Hemoglobin A1c,Efficacy,MD,0,-0.2,0.2,0.05,-0.11,0.22,,,,,,,,,,,,
,Wang,2023,https://doi.org/10.1001/jama.2023.4221,TRITON-TIMI,NCT00097591,https://doi.org/10.1056/nejmoa0706482,,Prasugrel,Clopidogrel,"Composite of nonfatal stroke, nonfatal myocardial infarction, and cardiovascular death (3p MACE)",Efficacy,HR,0.81,0.73,0.9,0.88,0.79,0.97,,,,,,,,,,,,
,Wang,2023,https://doi.org/10.1001/jama.2023.4221,PLATO,NCT00391872,https://doi.org/10.1056/nejmoa0904327,,Ticagrelor,Clopidogrel,"Composite of nonfatal stroke, nonfatal myocardial infarction, and cardiovascular death (3p MACE)",Efficacy,HR,0.84,0.77,0.92,0.92,0.83,1.02,,,,,,,,,,,,
,Wang,2023,https://doi.org/10.1001/jama.2023.4221,ISAR-REACT 5,NCT01944800,https://doi.org/10.1056/nejmoa1908973,,Prasugrel,Ticagrelor,"All cause death, non-fatal myocardial infarction, stroke",Efficacy,HR,1.36,1.09,1.7,NA,NA,NA,,,,,,,,,,,,
,Wang,2023,https://doi.org/10.1001/jama.2023.4221,ARISTOTLE,NCT00412984,https://doi.org/10.1056/nejmoa1107039,,Apixaban,Warfarin,Stroke/Systemic Embolism,Efficacy,HR,0.79,0.66,0.95,0.68,0.61,0.76,,,,,,,,,,,,
,Wang,2023,https://doi.org/10.1001/jama.2023.4221,RE-LY,NCT00262600,https://doi.org/10.1056/nejmoa0905561,,Dabigatran,Warfarin,Stroke/Systemic Embolism,Efficacy,HR,0.66,0.53,0.82,0.73,0.6,0.9,,,,,,,,,,,,
,Wang,2023,https://doi.org/10.1001/jama.2023.4221,ROCKET AF,NCT00403767,https://doi.org/10.1056/nejmoa1009638,,Rivaroxaban,Warfarin,Stroke/Systemic Embolism,Efficacy,HR,0.79,0.66,0.96,0.7,0.62,0.8,,,,,,,,,,,,
,Wang,2023,https://doi.org/10.1001/jama.2023.4221,EINSTEIN DVT,NCT00440193,https://doi.org/10.1056/nejmoa1007903,,Rivaroxaban,Warfarin,Venous thromboembolism,Efficacy,HR,0.68,0.44,1.04,0.75,0.62,0.9,,,,,,,,,,,,
,Wang,2023,https://doi.org/10.1001/jama.2023.4221,EINSTEIN PE,NCT00439725,https://doi.org/10.1056/nejmoa1007903,,Rivaroxaban,Warfarin,Venous thromboembolism,Efficacy,HR,1.12,0.75,1.68,0.67,0.55,0.8,,,,,,,,,,,,
,Wang,2023,https://doi.org/10.1001/jama.2023.4221,RE-COVER II,NCT00680186,https://doi.org/10.1161/circulationaha.113.004450,,Dabigatran,Warfarin,Venous thromboembolism / Venous thromboembolism Related Death,Efficacy,HR,1.08,0.64,1.8,1.15,0.74,1.78,,,,,,,,,,,,
,Wang,2023,https://doi.org/10.1001/jama.2023.4221,AMPLIFY,NCT00643201,https://doi.org/10.1056/nejmoa1302507,,Apixaban,Warfarin,Venous thromboembolism / Venous thromboembolism Related Death,Efficacy,HR,0.84,0.6,1.18,0.81,0.54,1.23,,,,,,,,,,,,
,Wang,2023,https://doi.org/10.1001/jama.2023.4221,RECORD1,NCT00329628,https://doi.org/10.1056/nejmoa0800374,,Rivaroxaban,Enoxaparin,"Deep vein thrombosis, pulmonary embolism, death",Efficacy,HR,0.25,0.14,0.47,0.17,0.1,0.29,,,,,,,,,,,,
,Wang,2023,https://doi.org/10.1001/jama.2023.4221,TRANSCEND,NCT00153101,https://doi.org/10.1016/s0140-6736(08)61242-8,,Telmisartan+Loop/CCB/TZ,Loop/CCB/TZ,"Composite of nonfatal stroke, nonfatal myocardial infarction, and cardiovascular death (3p MACE) + Hospitalization for heart failure",Efficacy,HR,0.92,0.81,1.05,0.88,0.83,0.96,,,,,,,,,,,,
,Wang,2023,https://doi.org/10.1001/jama.2023.4221,ONTARGET,NCT00153101,https://doi.org/10.1056/nejmoa0801317,,Telmisartan,Ramipril,"Composite of nonfatal stroke, nonfatal myocardial infarction, and cardiovascular death (3p MACE) + Hospitalization for heart failure",Efficacy,HR,1.01,0.94,1.09,0.83,0.77,0.9,,,,,,,,,,,,
,Wang,2023,https://doi.org/10.1001/jama.2023.4221,HORIZON-PFT,NCT00049829,https://doi.org/10.1056/nejmoa067312,,Zoledronic Acid,Raloxifene,Hip Fracture,Efficacy,HR,0.59,0.42,0.83,0.72,0.55,0.94,,,,,,,,,,,,
,Wang,2023,https://doi.org/10.1001/jama.2023.4221,VERO,NCT01709110,https://doi.org/10.1016/s0140-6736(17)32137-2,,Teriparatide,Risedronate,Vertebral fracture,Efficacy,HR,0.44,0.29,0.68,NA,NA,NA,,,,,,,,,,,,
,Wang,2023,https://doi.org/10.1001/jama.2023.4221,DAPA-CKD,NCT03036150,https://doi.org/10.1056/nejmoa2024816,,Dapagliflozin,Sitagliptin,End stage renal disease / death,Efficacy,HR,0.61,0.51,0.72,0.8,0.52,1.26,,,,,,,,,,,,
,Wang,2023,https://doi.org/10.1001/jama.2023.4221,PARADIGM-HF,NCT01035255,https://doi.org/10.1056/nejmoa1409077,,Sacubitril/Valsartan,Angiotensin-converting enzyme inhibitor,Hospitalization for heart failure / mortality,Efficacy,HR,0.8,0.73,0.87,1.02,0.91,1.14,,,,,,,,,,,,
,Wang,2023,https://doi.org/10.1001/jama.2023.4221,P04334,NCT00383240,https://doi.org/10.2500/aap.2010.31.3364,,Mometasone furoate / formoterol,Formoterol,Asthma exacerbation,Efficacy,HR,0.54,0.44,0.72,0.78,0.62,0.97,,,,,,,,,,,,
,Wang,2023,https://doi.org/10.1001/jama.2023.4221,D5896,NCT01444430,https://doi.org/10.1056/nejmoa1511190,,Budesonide + formoterol,Budenoside,"Asthma related death, intubation, hospitalization",Efficacy,HR,1.07,0.7,1.65,1.38,0.9,2.13,,,,,,,,,,,,
,Wang,2023,https://doi.org/10.1001/jama.2023.4221,IMPACT,NCT02164513,https://doi.org/10.1056/nejmoa1713901,,"Fluticasone, umeclidinium, vilanterol","Fluticasone, vilanterol",Moderate or severe COPD exacerbation,Efficacy,HR,0.85,0.8,0.9,1.13,1.04,1.23,,,,,,,,,,,,
,Wang,2023,https://doi.org/10.1001/jama.2023.4221,POET-COPD,NCT00563381,https://doi.org/10.1056/nejmoa1008378,,Tiotropium,Salmeterol,Moderate or severe COPD exacerbation,Efficacy,HR,0.83,0.77,0.9,1.02,0.93,1.12,,,,,,,,,,,,
,Wang,2023,https://doi.org/10.1001/jama.2023.4221,INSPIRE,NCT00361959,https://doi.org/10.1164/rccm.200707-973oc,,Advair,Tiotropium,COPD exacerbation,Efficacy,HR,0.97,0.84,1.12,0.93,0.9,0.96,,,,,,,,,,,,
